id,pedido_id,transportadora_id,data_envio,data_entrega
671,4445,137,2025-02-28,2025-02-27
672,2494,9,2025-02-08,2025-05-08
673,2128,71,2025-02-03,2025-03-28
674,4987,163,2025-02-20,2025-05-18
675,1858,115,2025-03-13,2025-04-04
676,2955,32,2025-04-25,2025-03-04
677,1157,90,2025-03-01,2025-03-29
678,1557,146,2025-03-04,2025-02-12
679,3635,118,2025-04-29,2025-02-01
680,1643,68,2025-03-05,2025-01-09
681,2383,75,2025-04-14,2025-05-09
682,4140,135,2025-03-21,2025-04-12
683,4325,10,2025-03-09,2025-03-31
684,1907,143,2025-03-28,2025-05-21
685,619,162,2025-01-04,2025-05-17
686,1882,191,2025-05-20,2025-04-21
687,779,91,2025-03-08,2025-01-18
688,3392,62,2025-05-24,2025-05-27
689,4785,87,2025-04-07,2025-01-25
690,724,45,2025-02-25,2025-01-27
691,4176,36,2025-04-24,2025-03-14
692,436,38,2025-01-02,2025-05-02
693,3478,23,2025-03-18,2025-04-10
694,4295,183,2025-01-27,2025-01-19
695,482,148,2025-02-28,2025-01-14
696,187,128,2025-03-12,2025-01-06
697,3456,199,2025-01-25,2025-04-16
698,62,44,2025-03-25,2025-02-28
699,4487,169,2025-01-26,2025-04-29
700,954,95,2025-04-26,2025-05-21
701,1632,89,2025-03-24,2025-01-18
702,4000,128,2025-01-07,2025-03-12
703,4928,190,2025-02-17,2025-05-11
704,4637,34,2025-04-01,2025-03-07
705,4346,15,2025-02-25,2025-04-16
706,2508,13,2025-04-09,2025-04-26
707,2084,61,2025-03-08,2025-04-24
708,1505,4,2025-04-09,2025-03-25
709,35,153,2025-02-13,2025-04-16
710,538,57,2025-05-31,2025-03-20
711,4276,90,2025-01-19,2025-01-04
712,4991,64,2025-02-11,2025-02-05
713,4349,131,2025-05-13,2025-02-04
714,2900,140,2025-04-23,2025-03-22
715,4427,50,2025-04-20,2025-05-30
716,4166,167,2025-03-29,2025-01-01
717,1814,67,2025-05-13,2025-02-14
718,2394,139,2025-01-25,2025-03-03
719,1951,88,2025-05-24,2025-04-25
720,4259,16,2025-05-15,2025-02-13
721,3174,50,2025-03-03,2025-05-31
722,4681,174,2025-04-27,2025-03-06
723,1964,63,2025-01-29,2025-01-02
724,1596,36,2025-05-10,2025-04-19
725,1802,15,2025-05-19,2025-02-20
726,4953,45,2025-04-06,2025-01-16
727,1833,191,2025-03-21,2025-01-19
728,474,112,2025-04-27,2025-05-07
729,3236,91,2025-03-13,2025-01-12
730,4040,101,2025-04-08,2025-01-23
731,1383,29,2025-03-07,2025-05-02
732,802,133,2025-06-02,2025-02-21
733,3908,6,2025-02-17,2025-04-11
734,1387,166,2025-03-11,2025-01-11
735,2165,169,2025-04-15,2025-02-03
736,1723,46,2025-02-16,2025-01-05
737,4149,161,2025-04-26,2025-05-23
738,1343,106,2025-03-17,2025-02-07
739,717,27,2025-03-22,2025-01-05
740,4190,120,2025-04-01,2025-04-02
741,1467,26,2025-05-18,2025-04-19
742,4971,45,2025-01-12,2025-03-17
743,313,60,2025-01-13,2025-01-04
744,2091,139,2025-04-25,2025-05-19
745,774,65,2025-03-20,2025-05-03
746,575,167,2025-03-05,2025-04-02
747,264,129,2025-03-11,2025-03-28
748,125,161,2025-04-11,2025-03-24
749,1217,190,2025-05-11,2025-04-16
750,4126,32,2025-04-14,2025-02-26
751,2756,79,2025-02-28,2025-03-15
752,1424,161,2025-02-03,2025-02-02
753,730,3,2025-06-04,2025-06-01
754,3691,158,2025-05-06,2025-02-04
755,1708,106,2025-05-25,2025-04-12
756,4746,47,2025-01-16,2025-03-19
757,3990,140,2025-04-23,2025-05-31
758,2921,156,2025-04-16,2025-04-06
759,1431,40,2025-01-05,2025-05-06
760,2138,177,2025-05-10,2025-05-16
761,4078,149,2025-04-23,2025-03-28
762,27,195,2025-01-22,2025-04-22
763,1820,121,2025-01-17,2025-05-11
764,3964,122,2025-05-25,2025-05-13
765,498,191,2025-02-06,2025-05-25
766,1129,107,2025-04-24,2025-04-24
767,525,185,2025-05-01,2025-01-01
768,964,198,2025-05-26,2025-02-11
769,2482,183,2025-03-12,2025-05-25
770,4990,98,2025-05-12,2025-03-02
771,482,166,2025-04-08,2025-03-22
772,4576,58,2025-04-27,2025-04-19
773,453,44,2025-05-13,2025-04-17
774,2498,60,2025-02-07,2025-03-21
775,2245,10,2025-03-15,2025-05-28
776,2388,41,2025-06-01,2025-05-28
777,3394,160,2025-03-13,2025-04-20
778,1792,46,2025-03-09,2025-04-02
779,930,84,2025-01-18,2025-04-07
780,1521,84,2025-04-23,2025-01-16
781,3649,126,2025-05-12,2025-01-05
782,2937,14,2025-05-29,2025-05-30
783,4793,111,2025-01-29,2025-03-13
784,2928,39,2025-03-30,2025-05-11
785,4400,152,2025-02-21,2025-02-18
786,32,191,2025-05-11,2025-03-21
787,35,88,2025-01-27,2025-03-08
788,2510,2,2025-03-13,2025-04-04
789,214,52,2025-04-06,2025-01-17
790,4102,170,2025-02-19,2025-03-10
791,767,33,2025-03-03,2025-01-23
792,2170,81,2025-05-30,2025-02-18
793,3019,130,2025-02-16,2025-03-26
794,3898,142,2025-05-26,2025-02-12
795,3559,123,2025-02-23,2025-04-10
796,3509,143,2025-03-10,2025-02-03
797,1617,191,2025-05-30,2025-05-12
798,3823,103,2025-02-09,2025-02-22
799,4420,137,2025-03-10,2025-02-06
800,3244,143,2025-02-06,2025-01-23
801,4525,113,2025-01-31,2025-04-03
802,4606,62,2025-01-20,2025-01-29
803,4284,82,2025-02-21,2025-05-01
804,3905,124,2025-01-20,2025-05-05
805,4375,123,2025-01-27,2025-03-10
806,1990,22,2025-02-19,2025-01-09
807,1013,135,2025-03-24,2025-03-12
808,2634,52,2025-04-04,2025-02-26
809,4960,181,2025-02-28,2025-02-09
810,2994,4,2025-06-03,2025-03-20
811,1292,62,2025-05-13,2025-04-14
812,668,138,2025-02-22,2025-01-17
813,2222,104,2025-02-01,2025-03-27
814,711,62,2025-03-08,2025-06-01
815,4908,173,2025-01-26,2025-05-02
816,4218,8,2025-03-03,2025-01-26
817,222,100,2025-04-11,2025-05-02
818,4117,75,2025-05-01,2025-04-17
819,2232,123,2025-01-05,2025-05-05
820,3626,41,2025-03-11,2025-01-15
821,3616,97,2025-05-08,2025-05-08
822,4543,133,2025-05-08,2025-01-23
823,1027,161,2025-01-11,2025-05-27
824,356,180,2025-05-11,2025-01-02
825,2450,47,2025-04-26,2025-02-13
826,1840,151,2025-03-29,2025-05-07
827,3709,132,2025-04-26,2025-02-01
828,3660,140,2025-04-25,2025-05-23
829,22,118,2025-02-05,2025-04-29
830,669,54,2025-03-21,2025-02-06
831,4312,77,2025-03-31,2025-04-07
832,3875,52,2025-03-18,2025-05-02
833,562,36,2025-03-27,2025-02-22
834,512,133,2025-03-03,2025-06-01
835,2725,118,2025-04-28,2025-04-21
836,3090,160,2025-05-15,2025-01-10
837,4719,41,2025-04-20,2025-02-06
838,775,118,2025-03-19,2025-05-21
839,4775,63,2025-05-31,2025-01-14
840,847,42,2025-05-09,2025-03-01
841,4774,73,2025-03-06,2025-04-21
842,4469,28,2025-04-22,2025-04-13
843,729,100,2025-05-16,2025-03-11
844,1485,30,2025-04-23,2025-02-13
845,4557,63,2025-01-24,2025-01-12
846,1360,97,2025-01-30,2025-02-25
847,4885,146,2025-04-24,2025-05-17
848,1944,111,2025-02-04,2025-02-16
849,3989,96,2025-05-16,2025-01-10
850,4724,5,2025-01-22,2025-05-17
851,682,179,2025-05-13,2025-03-10
852,3946,113,2025-03-07,2025-05-04
853,485,120,2025-04-14,2025-01-20
854,4526,175,2025-02-13,2025-03-16
855,3171,106,2025-04-15,2025-01-02
856,3743,25,2025-01-14,2025-04-18
857,4108,20,2025-04-22,2025-03-14
858,1541,7,2025-04-08,2025-01-06
859,2598,50,2025-05-24,2025-05-04
860,359,4,2025-01-21,2025-05-23
861,989,114,2025-04-22,2025-04-22
862,4832,157,2025-05-02,2025-05-01
863,3925,56,2025-04-21,2025-05-13
864,3757,115,2025-05-04,2025-04-12
865,1233,80,2025-01-14,2025-05-10
866,4676,199,2025-02-27,2025-05-07
867,721,28,2025-03-08,2025-01-27
868,1582,75,2025-02-23,2025-03-11
869,1142,152,2025-04-19,2025-02-17
870,1495,173,2025-05-10,2025-01-05
871,16,178,2025-03-25,2025-04-21
872,553,80,2025-02-13,2025-04-22
873,206,94,2025-04-04,2025-04-30
874,1817,157,2025-01-04,2025-01-31
875,4194,87,2025-05-24,2025-03-24
876,3753,148,2025-04-29,2025-04-17
877,3706,157,2025-01-25,2025-02-02
878,1574,45,2025-05-09,2025-05-02
879,4784,17,2025-03-19,2025-05-05
880,3360,88,2025-03-30,2025-05-20
881,73,46,2025-03-03,2025-04-08
882,4040,16,2025-03-14,2025-05-29
883,4817,21,2025-01-26,2025-03-13
884,1715,194,2025-03-03,2025-01-03
885,1785,147,2025-05-05,2025-03-21
886,1820,119,2025-05-19,2025-04-03
887,3393,95,2025-03-27,2025-04-05
888,4725,79,2025-06-03,2025-03-01
889,4430,69,2025-04-25,2025-04-09
890,4018,32,2025-01-08,2025-01-14
891,72,189,2025-02-13,2025-05-13
892,4160,118,2025-05-14,2025-02-11
893,3425,139,2025-01-11,2025-03-27
894,2864,158,2025-03-05,2025-01-22
895,590,115,2025-04-22,2025-02-01
896,644,128,2025-02-21,2025-02-27
897,3157,32,2025-04-16,2025-04-26
898,342,1,2025-02-23,2025-02-13
899,2243,82,2025-05-22,2025-03-19
900,3574,13,2025-02-02,2025-05-27
901,978,135,2025-05-03,2025-03-15
902,4456,141,2025-04-29,2025-03-05
903,265,78,2025-03-22,2025-04-11
904,2848,103,2025-02-25,2025-01-30
905,4991,152,2025-05-28,2025-04-05
906,1607,110,2025-03-04,2025-01-20
907,2171,146,2025-05-04,2025-04-24
908,1046,101,2025-03-04,2025-03-26
909,2588,199,2025-03-29,2025-02-25
910,451,76,2025-04-09,2025-05-12
911,4104,107,2025-05-19,2025-03-16
912,4917,35,2025-01-18,2025-02-04
913,3484,41,2025-02-07,2025-05-19
914,3368,76,2025-05-23,2025-03-15
915,3808,139,2025-05-09,2025-01-23
916,2769,139,2025-04-01,2025-01-09
917,651,136,2025-04-18,2025-04-09
918,512,2,2025-02-27,2025-02-09
919,2197,17,2025-01-21,2025-04-01
920,3027,61,2025-02-13,2025-03-31
921,4303,73,2025-01-12,2025-04-14
922,1159,189,2025-01-19,2025-03-27
923,2502,72,2025-01-12,2025-03-12
924,4830,12,2025-04-02,2025-01-23
925,4061,135,2025-02-01,2025-02-28
926,877,58,2025-03-30,2025-02-20
927,3949,53,2025-04-10,2025-01-15
928,1276,32,2025-05-20,2025-01-09
929,34,147,2025-02-19,2025-05-10
930,1393,158,2025-05-19,2025-05-28
931,3271,32,2025-02-07,2025-04-27
932,453,37,2025-05-27,2025-01-04
933,2088,1,2025-01-02,2025-04-23
934,4650,35,2025-05-28,2025-01-25
935,4413,80,2025-04-13,2025-04-08
936,666,132,2025-05-20,2025-06-01
937,4413,66,2025-01-17,2025-01-28
938,329,154,2025-03-31,2025-05-08
939,296,94,2025-02-27,2025-04-22
940,4131,106,2025-01-08,2025-05-05
941,3330,194,2025-03-14,2025-02-25
942,429,169,2025-05-04,2025-02-15
943,1634,173,2025-02-08,2025-01-03
944,251,44,2025-01-28,2025-02-28
945,4334,141,2025-01-29,2025-04-08
946,581,107,2025-01-19,2025-03-13
947,2552,175,2025-03-14,2025-05-13
948,1123,7,2025-01-23,2025-02-19
949,3918,140,2025-04-07,2025-01-29
950,2949,150,2025-03-26,2025-03-05
951,653,137,2025-02-18,2025-04-29
952,2135,42,2025-03-31,2025-05-03
953,3622,81,2025-05-25,2025-02-19
954,3115,30,2025-05-15,2025-01-16
955,2241,153,2025-01-27,2025-03-25
956,846,38,2025-05-22,2025-04-03
957,2078,114,2025-04-10,2025-01-05
958,4222,95,2025-01-07,2025-05-08
959,2601,52,2025-04-20,2025-05-05
960,1654,10,2025-02-07,2025-04-21
961,308,99,2025-05-26,2025-03-11
962,3708,108,2025-03-27,2025-02-10
963,4907,23,2025-05-31,2025-05-02
964,4251,40,2025-03-27,2025-01-29
965,2717,168,2025-01-18,2025-04-12
966,3927,137,2025-01-15,2025-05-09
967,3804,50,2025-02-19,2025-01-31
968,4517,193,2025-06-03,2025-02-07
969,3883,13,2025-05-14,2025-02-05
970,2498,7,2025-02-24,2025-02-14
971,4168,114,2025-01-19,2025-05-14
972,4445,39,2025-05-16,2025-04-17
973,604,18,2025-05-18,2025-05-21
974,771,178,2025-04-04,2025-02-10
975,994,37,2025-02-04,2025-04-13
976,664,84,2025-03-07,2025-04-08
977,884,112,2025-02-15,2025-05-02
978,3116,185,2025-04-08,2025-02-15
979,3521,124,2025-05-23,2025-03-03
980,1505,185,2025-01-27,2025-03-03
981,2796,35,2025-01-23,2025-03-04
982,3450,71,2025-05-03,2025-03-12
983,1382,161,2025-02-23,2025-02-24
984,2978,21,2025-03-18,2025-04-27
985,1268,120,2025-04-21,2025-01-31
986,4678,101,2025-04-02,2025-02-22
987,620,108,2025-05-05,2025-04-07
988,3068,133,2025-05-02,2025-03-20
989,272,190,2025-03-22,2025-04-23
990,1248,181,2025-03-25,2025-05-21
991,161,30,2025-04-02,2025-03-02
992,982,16,2025-04-23,2025-02-07
993,3415,181,2025-04-30,2025-02-19
994,1836,136,2025-02-27,2025-05-16
995,3606,116,2025-05-30,2025-02-10
996,4519,123,2025-04-07,2025-03-15
997,575,38,2025-01-25,2025-02-05
998,383,23,2025-03-22,2025-03-09
999,3662,33,2025-05-12,2025-01-01
1000,4363,131,2025-04-03,2025-04-01
1001,1363,185,2025-05-19,2025-04-19
1002,4993,176,2025-03-31,2025-01-30
1003,2495,29,2025-01-20,2025-05-10
1004,4143,52,2025-03-24,2025-05-18
1005,877,136,2025-04-10,2025-06-03
1006,3655,177,2025-02-09,2025-04-27
1007,1754,55,2025-02-09,2025-04-14
1008,2925,71,2025-01-19,2025-05-30
1009,4295,22,2025-01-31,2025-05-25
1010,2023,60,2025-04-03,2025-03-28
1011,4527,58,2025-05-26,2025-03-20
1012,2652,68,2025-03-30,2025-02-09
1013,515,31,2025-01-25,2025-01-31
1014,395,141,2025-05-29,2025-05-04
1015,2569,55,2025-05-22,2025-02-13
1016,857,45,2025-05-07,2025-04-23
1017,4469,101,2025-05-03,2025-04-17
1018,455,140,2025-04-06,2025-02-20
1019,3825,8,2025-02-09,2025-04-16
1020,880,15,2025-05-16,2025-05-30
1021,1792,170,2025-01-22,2025-04-23
1022,2985,69,2025-04-22,2025-04-23
1023,2965,80,2025-04-26,2025-04-30
1024,1966,45,2025-01-08,2025-05-30
1025,465,34,2025-01-25,2025-05-26
1026,2770,67,2025-05-06,2025-01-14
1027,2236,164,2025-04-24,2025-02-11
1028,1718,103,2025-01-06,2025-04-14
1029,608,178,2025-02-13,2025-02-14
1030,2952,115,2025-01-06,2025-01-15
1031,3552,81,2025-05-12,2025-04-29
1032,856,109,2025-05-10,2025-02-08
1033,3838,99,2025-04-23,2025-03-31
1034,2841,124,2025-02-17,2025-01-21
1035,2452,20,2025-03-24,2025-01-24
1036,378,167,2025-01-05,2025-02-21
1037,2931,96,2025-03-09,2025-05-30
1038,3351,40,2025-04-23,2025-04-05
1039,2583,157,2025-04-11,2025-04-02
1040,2080,40,2025-01-21,2025-03-01
1041,2914,13,2025-03-23,2025-01-24
1042,3282,81,2025-01-28,2025-03-14
1043,4482,74,2025-02-25,2025-05-03
1044,3774,200,2025-04-21,2025-01-31
1045,1390,33,2025-01-14,2025-05-08
1046,1271,28,2025-02-26,2025-01-31
1047,3237,196,2025-04-05,2025-01-15
1048,955,191,2025-04-13,2025-05-25
1049,1082,67,2025-02-06,2025-06-03
1050,2147,157,2025-04-27,2025-05-14
1051,3573,142,2025-02-19,2025-04-24
1052,1497,141,2025-05-28,2025-02-06
1053,1449,180,2025-03-12,2025-05-03
1054,2253,107,2025-03-02,2025-04-10
1055,1467,165,2025-05-09,2025-03-14
1056,3141,21,2025-02-19,2025-04-15
1057,3512,134,2025-04-25,2025-05-18
1058,367,118,2025-03-11,2025-05-16
1059,939,178,2025-05-08,2025-03-14
1060,994,160,2025-04-19,2025-02-28
1061,988,168,2025-04-13,2025-01-04
1062,3914,189,2025-01-04,2025-05-22
1063,1560,35,2025-03-14,2025-05-31
1064,683,134,2025-04-14,2025-04-16
1065,1154,42,2025-02-28,2025-03-04
1066,4636,16,2025-06-03,2025-02-16
1067,551,167,2025-01-22,2025-04-07
1068,1862,51,2025-03-07,2025-02-04
1069,3757,46,2025-04-12,2025-05-06
1070,8,66,2025-03-19,2025-02-05
1071,1668,125,2025-05-03,2025-05-20
1072,2997,82,2025-02-23,2025-02-01
1073,3117,14,2025-02-23,2025-02-28
1074,2301,139,2025-04-04,2025-01-08
1075,3613,126,2025-04-14,2025-05-06
1076,1897,54,2025-03-21,2025-01-02
1077,4441,117,2025-04-15,2025-05-30
1078,422,8,2025-01-18,2025-01-17
1079,1242,26,2025-03-15,2025-04-19
1080,3177,122,2025-03-17,2025-01-30
1081,2267,134,2025-01-08,2025-01-10
1082,2138,43,2025-03-03,2025-02-26
1083,2587,117,2025-02-26,2025-04-16
1084,4860,93,2025-01-07,2025-02-18
1085,863,187,2025-04-18,2025-04-09
1086,3824,94,2025-06-03,2025-03-26
1087,1332,129,2025-02-18,2025-02-24
1088,1029,82,2025-04-25,2025-03-31
1089,3748,64,2025-05-15,2025-03-27
1090,3124,77,2025-01-21,2025-02-11
1091,4552,57,2025-03-28,2025-02-14
1092,372,177,2025-02-08,2025-04-04
1093,3546,154,2025-02-26,2025-05-13
1094,3420,128,2025-05-20,2025-05-05
1095,3582,48,2025-02-06,2025-05-29
1096,346,81,2025-04-18,2025-01-18
1097,1853,125,2025-02-06,2025-02-01
1098,4656,142,2025-01-28,2025-05-03
1099,1930,185,2025-04-20,2025-05-20
1100,1173,58,2025-03-30,2025-01-12
1101,3267,200,2025-03-21,2025-06-02
1102,3852,147,2025-02-19,2025-05-01
1103,394,10,2025-05-13,2025-04-13
1104,4844,4,2025-04-30,2025-01-29
1105,2077,108,2025-03-07,2025-01-19
1106,403,23,2025-05-01,2025-01-25
1107,2697,108,2025-04-27,2025-02-07
1108,4462,65,2025-02-23,2025-03-20
1109,413,197,2025-05-21,2025-06-03
1110,403,96,2025-03-11,2025-05-20
1111,483,41,2025-03-05,2025-05-20
1112,2845,130,2025-04-10,2025-04-09
1113,4031,90,2025-03-27,2025-02-05
1114,4553,84,2025-02-23,2025-03-25
1115,1392,56,2025-01-07,2025-05-13
1116,1322,196,2025-03-11,2025-04-25
1117,2659,97,2025-01-03,2025-02-18
1118,3548,159,2025-05-06,2025-03-30
1119,1011,94,2025-04-16,2025-02-03
1120,4986,10,2025-04-04,2025-03-10
1121,1761,3,2025-05-27,2025-01-09
1122,3577,61,2025-02-24,2025-01-19
1123,3234,70,2025-02-06,2025-02-12
1124,2650,79,2025-05-15,2025-03-31
1125,2586,61,2025-01-24,2025-02-20
1126,1177,102,2025-04-07,2025-02-04
1127,3667,152,2025-05-14,2025-03-08
1128,663,94,2025-03-11,2025-04-08
1129,663,63,2025-03-17,2025-04-03
1130,2406,100,2025-04-30,2025-04-11
1131,659,4,2025-05-28,2025-04-28
1132,2457,140,2025-05-07,2025-04-16
1133,3788,195,2025-03-09,2025-05-08
1134,1284,105,2025-02-12,2025-05-05
1135,3725,78,2025-04-05,2025-02-26
1136,2933,42,2025-02-07,2025-02-15
1137,3370,138,2025-03-14,2025-05-29
1138,878,194,2025-01-28,2025-03-26
1139,2195,160,2025-03-13,2025-03-26
1140,2838,137,2025-05-24,2025-05-02
1141,1477,29,2025-02-20,2025-02-13
1142,3917,24,2025-03-18,2025-03-02
1143,2577,110,2025-04-02,2025-04-22
1144,1785,109,2025-05-15,2025-02-09
1145,4546,179,2025-05-13,2025-05-19
1146,3355,50,2025-01-29,2025-03-09
1147,3364,107,2025-03-21,2025-03-19
1148,2418,104,2025-02-17,2025-02-14
1149,3867,95,2025-05-05,2025-01-10
1150,1850,175,2025-04-25,2025-05-25
1151,732,74,2025-05-18,2025-01-10
1152,3507,50,2025-03-24,2025-01-06
1153,4420,166,2025-05-13,2025-01-21
1154,194,89,2025-01-24,2025-04-09
1155,1913,119,2025-01-13,2025-01-04
1156,4137,178,2025-05-31,2025-01-24
1157,4270,26,2025-03-09,2025-05-21
1158,936,127,2025-01-19,2025-04-09
1159,1432,75,2025-05-08,2025-03-07
1160,3825,22,2025-03-10,2025-04-18
1161,1161,146,2025-02-11,2025-01-24
1162,1539,90,2025-01-30,2025-01-17
1163,2081,82,2025-01-17,2025-01-11
1164,2923,41,2025-03-12,2025-03-13
1165,3516,41,2025-03-11,2025-05-13
1166,1140,129,2025-04-10,2025-05-20
1167,2452,170,2025-04-10,2025-02-18
1168,4275,39,2025-04-09,2025-03-28
1169,1286,74,2025-03-18,2025-04-15
1170,1335,79,2025-01-27,2025-04-26
1171,2714,31,2025-04-05,2025-02-05
1172,4330,75,2025-03-16,2025-02-19
1173,845,194,2025-05-07,2025-02-27
1174,2547,144,2025-03-18,2025-02-26
1175,2662,32,2025-04-08,2025-02-27
1176,1269,68,2025-02-11,2025-01-26
1177,3397,81,2025-04-01,2025-05-31
1178,1039,118,2025-05-14,2025-03-28
1179,1970,126,2025-03-05,2025-02-27
1180,448,63,2025-02-27,2025-03-16
1181,62,85,2025-01-29,2025-03-25
1182,3976,70,2025-01-19,2025-02-19
1183,2641,26,2025-06-04,2025-02-18
1184,929,88,2025-02-12,2025-05-03
1185,2021,54,2025-03-25,2025-05-04
1186,605,138,2025-05-01,2025-05-14
1187,144,176,2025-04-28,2025-05-14
1188,2421,200,2025-04-22,2025-03-23
1189,1810,71,2025-04-02,2025-03-13
1190,194,163,2025-02-05,2025-03-13
1191,780,176,2025-06-03,2025-05-14
1192,3223,84,2025-02-03,2025-02-16
1193,565,114,2025-04-09,2025-01-02
1194,4904,41,2025-03-05,2025-03-06
1195,2873,149,2025-01-10,2025-02-03
1196,3887,68,2025-03-03,2025-05-10
1197,2773,10,2025-02-17,2025-03-04
1198,3618,61,2025-04-06,2025-02-03
1199,2372,64,2025-05-18,2025-03-02
1200,3891,197,2025-04-16,2025-02-27
1201,3962,69,2025-04-30,2025-01-23
1202,1664,148,2025-01-03,2025-04-18
1203,1006,187,2025-03-15,2025-04-12
1204,2273,178,2025-01-15,2025-02-21
1205,2280,193,2025-01-29,2025-06-04
1206,80,142,2025-05-16,2025-05-08
1207,1515,150,2025-03-13,2025-02-19
1208,1280,154,2025-05-10,2025-05-07
1209,27,158,2025-04-10,2025-04-28
1210,1778,15,2025-06-01,2025-04-15
1211,1926,34,2025-05-04,2025-05-06
1212,2532,36,2025-05-29,2025-02-20
1213,2074,155,2025-03-31,2025-04-04
1214,4977,156,2025-04-30,2025-03-17
1215,3578,2,2025-04-13,2025-04-23
1216,921,31,2025-06-04,2025-03-17
1217,2494,95,2025-04-12,2025-04-04
1218,2918,4,2025-01-27,2025-01-04
1219,4322,17,2025-03-24,2025-05-29
1220,2094,128,2025-02-24,2025-01-30
1221,3882,41,2025-02-15,2025-01-19
1222,3603,185,2025-03-28,2025-02-09
1223,4908,193,2025-02-12,2025-01-08
1224,335,95,2025-05-26,2025-05-31
1225,3642,48,2025-04-28,2025-03-21
1226,3615,159,2025-05-12,2025-01-18
1227,3040,139,2025-04-01,2025-04-20
1228,2301,126,2025-04-24,2025-03-25
1229,855,25,2025-01-12,2025-05-20
1230,1257,166,2025-01-11,2025-02-14
1231,1639,118,2025-03-09,2025-03-09
1232,1652,37,2025-03-14,2025-06-02
1233,454,4,2025-01-26,2025-01-10
1234,2178,92,2025-04-02,2025-04-05
1235,553,7,2025-02-11,2025-03-15
1236,3767,109,2025-03-26,2025-03-27
1237,2548,78,2025-05-14,2025-02-24
1238,2240,113,2025-01-10,2025-02-23
1239,2497,173,2025-04-04,2025-05-04
1240,967,135,2025-03-11,2025-02-11
1241,3966,73,2025-01-29,2025-04-25
1242,2750,77,2025-06-01,2025-02-23
1243,1462,8,2025-03-07,2025-04-09
1244,160,193,2025-04-14,2025-04-09
1245,3542,114,2025-01-30,2025-03-21
1246,189,11,2025-03-26,2025-06-01
1247,1363,117,2025-01-02,2025-01-22
1248,4870,175,2025-04-03,2025-04-12
1249,3659,34,2025-05-02,2025-03-22
1250,3461,104,2025-01-26,2025-04-18
1251,3450,127,2025-02-19,2025-01-31
1252,1219,17,2025-05-14,2025-05-14
1253,2554,166,2025-04-30,2025-03-11
1254,1093,189,2025-04-07,2025-04-30
1255,2368,84,2025-04-03,2025-05-05
1256,380,134,2025-01-01,2025-04-16
1257,2211,53,2025-03-12,2025-03-17
1258,2300,119,2025-03-12,2025-01-21
1259,1569,105,2025-03-02,2025-05-02
1260,2424,192,2025-03-12,2025-04-04
1261,2506,103,2025-02-15,2025-01-09
1262,3146,109,2025-05-24,2025-01-10
1263,1057,131,2025-01-30,2025-03-20
1264,3501,199,2025-01-20,2025-03-25
1265,3859,27,2025-04-15,2025-04-10
1266,78,171,2025-02-13,2025-02-04
1267,3181,92,2025-05-20,2025-02-20
1268,255,100,2025-05-01,2025-01-08
1269,4821,137,2025-02-11,2025-05-07
1270,3695,23,2025-02-25,2025-02-17
1271,4101,20,2025-04-11,2025-05-20
1272,1767,159,2025-04-22,2025-04-07
1273,1791,74,2025-03-06,2025-01-04
1274,2027,109,2025-02-17,2025-01-02
1275,3404,33,2025-01-03,2025-01-10
1276,3181,150,2025-05-31,2025-01-13
1277,1801,134,2025-05-16,2025-02-22
1278,4003,158,2025-04-29,2025-02-03
1279,297,147,2025-05-24,2025-01-21
1280,680,14,2025-01-17,2025-05-01
1281,3016,167,2025-06-01,2025-03-13
1282,1289,118,2025-05-07,2025-03-31
1283,960,188,2025-01-28,2025-01-16
1284,579,76,2025-03-15,2025-05-18
1285,2270,63,2025-03-20,2025-01-08
1286,2799,197,2025-04-05,2025-04-14
1287,4510,96,2025-04-12,2025-02-28
1288,3136,187,2025-01-17,2025-05-19
1289,636,104,2025-02-15,2025-04-16
1290,2420,159,2025-05-08,2025-02-21
1291,3322,146,2025-01-01,2025-02-24
1292,3295,9,2025-02-23,2025-01-21
1293,319,1,2025-02-11,2025-01-25
1294,4770,100,2025-02-14,2025-04-12
1295,4926,193,2025-06-04,2025-01-03
1296,1163,54,2025-02-22,2025-05-02
1297,4270,77,2025-03-30,2025-04-05
1298,910,146,2025-03-27,2025-01-20
1299,1948,93,2025-03-02,2025-03-27
1300,454,179,2025-05-23,2025-01-08
1301,4858,101,2025-02-24,2025-02-06
1302,156,87,2025-04-08,2025-05-28
1303,2408,71,2025-05-16,2025-05-25
1304,3958,66,2025-04-19,2025-03-13
1305,4395,160,2025-05-06,2025-04-14
1306,2290,93,2025-04-21,2025-03-29
1307,379,75,2025-01-06,2025-03-17
1308,4536,23,2025-04-10,2025-02-06
1309,1532,160,2025-05-25,2025-02-25
1310,1025,103,2025-04-11,2025-03-09
1311,2063,123,2025-04-22,2025-05-12
1312,2560,86,2025-01-29,2025-04-27
1313,4942,102,2025-03-04,2025-05-06
1314,4133,66,2025-04-21,2025-03-23
1315,317,62,2025-01-24,2025-02-12
1316,944,61,2025-04-17,2025-05-21
1317,170,80,2025-05-31,2025-03-17
1318,1948,80,2025-04-08,2025-02-27
1319,4046,8,2025-03-13,2025-05-19
1320,2303,77,2025-01-09,2025-03-07
1321,4625,49,2025-05-31,2025-02-08
1322,4254,29,2025-02-18,2025-06-02
1323,2148,35,2025-03-25,2025-04-23
1324,2279,38,2025-02-12,2025-02-11
1325,3147,87,2025-02-26,2025-01-10
1326,3682,77,2025-01-17,2025-01-05
1327,2347,5,2025-03-08,2025-04-05
